departamento_id,Edad,Casos,porcentaje_num
2014,100,31,0.02
2014,101,14,0.01
2014,102,13,0.01
2014,103,6,0.0
2014,104,9,0.01
2014,105,3,0.0
2014,107,2,0.0
2014,108,4,0.0
2014,11,1250,0.78
2014,12,1255,0.78
2014,13,1286,0.8
2014,14,1167,0.73
2014,15,1217,0.76
2014,16,1327,0.83
2014,17,1570,0.98
2014,18,2588,1.61
2014,19,2855,1.78
2014,2,1045,0.65
2014,20,3090,1.92
2014,21,3248,2.02
2014,22,3437,2.14
2014,23,3258,2.03
2014,24,3230,2.01
2014,25,3292,2.05
2014,26,3169,1.97
2014,27,3094,1.93
2014,28,2982,1.86
2014,29,2930,1.82
2014,3,1182,0.74
2014,30,2966,1.85
2014,31,2687,1.67
2014,32,2610,1.63
2014,33,2552,1.59
2014,34,2425,1.51
2014,35,2486,1.55
2014,36,2346,1.46
2014,37,2163,1.35
2014,38,2056,1.28
2014,39,2037,1.27
2014,4,1102,0.69
2014,40,2100,1.31
2014,41,1905,1.19
2014,42,2058,1.28
2014,43,1935,1.2
2014,44,1882,1.17
2014,45,1953,1.22
2014,46,1930,1.2
2014,47,1890,1.18
2014,48,1851,1.15
2014,49,1790,1.11
2014,5,1237,0.77
2014,50,1889,1.18
2014,51,1782,1.11
2014,52,1698,1.06
2014,53,1707,1.06
2014,54,1684,1.05
2014,55,1631,1.02
2014,56,1644,1.02
2014,57,1679,1.05
2014,58,1645,1.02
2014,59,1689,1.05
2014,6,1261,0.79
2014,60,1763,1.1
2014,61,1727,1.08
2014,62,1597,0.99
2014,63,1606,1.0
2014,64,1568,0.98
2014,65,1632,1.02
2014,66,1514,0.94
2014,67,1525,0.95
2014,68,1490,0.93
2014,69,1609,1.0
2014,7,1262,0.79
2014,70,1613,1.0
2014,71,1538,0.96
2014,72,1496,0.93
2014,73,1494,0.93
2014,74,1432,0.89
2014,75,1488,0.93
2014,76,1442,0.9
2014,77,1437,0.89
2014,78,1294,0.81
2014,79,1267,0.79
2014,8,1232,0.77
2014,80,1163,0.72
2014,81,1118,0.7
2014,82,1015,0.63
2014,83,858,0.53
2014,84,829,0.52
2014,85,726,0.45
2014,86,697,0.43
2014,87,601,0.37
2014,88,541,0.34
2014,89,484,0.3
2014,9,1276,0.79
2014,90,451,0.28
2014,91,409,0.25
2014,92,321,0.2
2014,93,255,0.16
2014,94,229,0.14
2014,95,173,0.11
2014,96,128,0.08
2014,97,104,0.06
2014,98,60,0.04
2014,99,49,0.03
2021,0,1303,0.67
2021,1,1302,0.67
2021,10,1988,1.03
2021,100,10,0.01
2021,101,9,0.0
2021,102,5,0.0
2021,103,6,0.0
2021,104,5,0.0
2021,105,1,0.0
2021,107,1,0.0
2021,109,1,0.0
2021,11,2040,1.05
2021,12,2037,1.05
2021,13,2051,1.06
2021,14,1959,1.01
2021,15,1877,0.97
2021,16,1961,1.01
2021,17,2122,1.1
2021,18,2352,1.22
2021,19,2577,1.33
2021,2,1416,0.73
2021,20,2704,1.4
2021,21,2943,1.52
2021,22,3230,1.67
2021,23,3110,1.61
2021,24,3200,1.65
2021,25,3325,1.72
2021,26,3344,1.73
2021,27,3343,1.73
2021,28,3277,1.69
2021,29,3421,1.77
2021,3,1529,0.79
2021,30,3575,1.85
2021,31,3478,1.8
2021,32,3403,1.76
2021,33,3424,1.77
2021,34,3324,1.72
2021,35,3346,1.73
2021,36,3045,1.57
2021,37,3018,1.56
2021,38,2904,1.5
2021,39,2861,1.48
2021,4,1797,0.93
2021,40,3077,1.59
2021,41,2815,1.45
2021,42,2950,1.52
2021,43,2838,1.47
2021,44,2782,1.44
2021,45,2797,1.45
2021,46,2713,1.4
2021,47,2671,1.38
2021,48,2535,1.31
2021,49,2545,1.31
2021,5,1871,0.97
2021,50,2678,1.38
2021,51,2412,1.25
2021,52,2434,1.26
2021,53,2270,1.17
2021,54,2208,1.14
2021,55,2159,1.12
2021,56,2147,1.11
2021,57,2086,1.08
2021,58,2049,1.06
2021,59,2153,1.11
2021,6,1838,0.95
2021,60,2232,1.15
2021,61,1954,1.01
2021,62,2075,1.07
2021,63,1894,0.98
2021,64,1866,0.96
2021,65,1977,1.02
2021,66,1808,0.93
2021,67,1731,0.89
2021,68,1699,0.88
2021,69,1736,0.9
2021,7,2005,1.04
2021,70,1614,0.83
2021,71,1579,0.82
2021,72,1546,0.8
2021,73,1458,0.75
2021,74,1322,0.68
2021,75,1373,0.71
2021,76,1330,0.69
2021,77,1270,0.66
2021,78,1177,0.61
2021,79,1081,0.56
2021,8,2006,1.04
2021,80,991,0.51
2021,81,879,0.45
2021,82,800,0.41
2021,83,788,0.41
2021,84,652,0.34
2021,85,593,0.31
2021,86,565,0.29
2021,87,481,0.25
2021,88,415,0.21
2021,89,399,0.21
2021,9,1943,1.0
2021,90,349,0.18
2021,91,321,0.17
2021,92,248,0.13
2021,93,214,0.11
2021,94,153,0.08
2021,95,134,0.07
2021,96,91,0.05
2021,97,53,0.03
2021,98,48,0.02
2021,99,35,0.02
2028,0,1760,0.78
2028,1,1819,0.8
2028,10,3229,1.42
2028,100,11,0.0
2028,101,7,0.0
2028,102,7,0.0
2028,103,3,0.0
2028,104,2,0.0
2028,107,2,0.0
2028,11,3282,1.45
2028,110,1,0.0
2028,12,3278,1.44
2028,13,3143,1.38
2028,14,3035,1.34
2028,15,3023,1.33
2028,16,3173,1.4
2028,17,3195,1.41
2028,18,3300,1.45
2028,19,3241,1.43
2028,2,2145,0.94
2028,20,3188,1.4
2028,21,3396,1.5
2028,22,3446,1.52
2028,23,3314,1.46
2028,24,3387,1.49
2028,25,3425,1.51
2028,26,3425,1.51
2028,27,3397,1.5
2028,28,3366,1.48
2028,29,3466,1.53
2028,3,2501,1.1
2028,30,3611,1.59
2028,31,3542,1.56
2028,32,3539,1.56
2028,33,3625,1.6
2028,34,3556,1.57
2028,35,3532,1.56
2028,36,3489,1.54
2028,37,3373,1.49
2028,38,3359,1.48
2028,39,3384,1.49
2028,4,2709,1.19
2028,40,3566,1.57
2028,41,3263,1.44
2028,42,3630,1.6
2028,43,3362,1.48
2028,44,3272,1.44
2028,45,3230,1.42
2028,46,3208,1.41
2028,47,3128,1.38
2028,48,2915,1.28
2028,49,2970,1.31
2028,5,2909,1.28
2028,50,2958,1.3
2028,51,2712,1.19
2028,52,2712,1.19
2028,53,2656,1.17
2028,54,2472,1.09
2028,55,2435,1.07
2028,56,2393,1.05
2028,57,2322,1.02
2028,58,2282,1.01
2028,59,2337,1.03
2028,6,3164,1.39
2028,60,2252,0.99
2028,61,2222,0.98
2028,62,2164,0.95
2028,63,2154,0.95
2028,64,2095,0.92
2028,65,2081,0.92
2028,66,1848,0.81
2028,67,1862,0.82
2028,68,1823,0.8
2028,69,1780,0.78
2028,7,3181,1.4
2028,70,1689,0.74
2028,71,1651,0.73
2028,72,1574,0.69
2028,73,1389,0.61
2028,74,1403,0.62
2028,75,1323,0.58
2028,76,1270,0.56
2028,77,1231,0.54
2028,78,1118,0.49
2028,79,1043,0.46
2028,8,3238,1.43
2028,80,909,0.4
2028,81,849,0.37
2028,82,848,0.37
2028,83,705,0.31
2028,84,668,0.29
2028,85,554,0.24
2028,86,572,0.25
2028,87,477,0.21
2028,88,406,0.18
2028,89,402,0.18
2028,9,3148,1.39
2028,90,295,0.13
2028,91,324,0.14
2028,92,250,0.11
2028,93,162,0.07
2028,94,175,0.08
2028,95,91,0.04
2028,96,73,0.03
2028,97,71,0.03
2028,98,42,0.02
2028,99,30,0.01
2035,0,1139,0.59
2035,1,1210,0.63
2035,10,1805,0.94
2035,100,20,0.01
2035,101,10,0.01
2035,102,7,0.0
2035,103,3,0.0
2035,104,1,0.0
2035,105,1,0.0
2035,108,1,0.0
2035,109,3,0.0
2035,11,1961,1.02
2035,12,1878,0.98
2035,13,1824,0.95
2035,14,1799,0.93
2035,15,1937,1.01
2035,16,1893,0.98
2035,17,1984,1.03
2035,18,2179,1.13
2035,19,2148,1.12
2035,2,1320,0.69
2035,20,2294,1.19
2035,21,2511,1.3
2035,22,2575,1.34
2035,23,2404,1.25
2035,24,2611,1.36
2035,25,2839,1.48
2035,26,2752,1.43
2035,27,2988,1.55
2035,28,3160,1.64
2035,29,3108,1.61
2035,3,1442,0.75
2035,30,3323,1.73
2035,31,3409,1.77
2035,32,3256,1.69
2035,33,3486,1.81
2035,34,3270,1.7
2035,35,3491,1.81
2035,36,3283,1.71
2035,37,3305,1.72
2035,38,3123,1.62
2035,39,3004,1.56
2035,4,1555,0.81
2035,40,3225,1.68
2035,41,2890,1.5
2035,42,3084,1.6
2035,43,2901,1.51
2035,44,2965,1.54
2035,45,2958,1.54
2035,46,2792,1.45
2035,47,2790,1.45
2035,48,2733,1.42
2035,49,2665,1.38
2035,5,1782,0.93
2035,50,2629,1.37
2035,51,2429,1.26
2035,52,2354,1.22
2035,53,2265,1.18
2035,54,2231,1.16
2035,55,2184,1.13
2035,56,2198,1.14
2035,57,2305,1.2
2035,58,2115,1.1
2035,59,2206,1.15
2035,6,1815,0.94
2035,60,2228,1.16
2035,61,2084,1.08
2035,62,2079,1.08
2035,63,2027,1.05
2035,64,2009,1.04
2035,65,2168,1.13
2035,66,2029,1.05
2035,67,1881,0.98
2035,68,1710,0.89
2035,69,1883,0.98
2035,7,1889,0.98
2035,70,1851,0.96
2035,71,1809,0.94
2035,72,1763,0.92
2035,73,1655,0.86
2035,74,1604,0.83
2035,75,1536,0.8
2035,76,1511,0.79
2035,77,1427,0.74
2035,78,1267,0.66
2035,79,1158,0.6
2035,8,1863,0.97
2035,80,1102,0.57
2035,81,1034,0.54
2035,82,860,0.45
2035,83,878,0.46
2035,84,780,0.41
2035,85,724,0.38
2035,86,646,0.34
2035,87,556,0.29
2035,88,487,0.25
2035,89,459,0.24
2035,9,1818,0.94
2035,90,385,0.2
2035,91,310,0.16
2035,92,298,0.15
2035,93,253,0.13
2035,94,172,0.09
2035,95,130,0.07
2035,96,143,0.07
2035,97,73,0.04
2035,98,51,0.03
2035,99,31,0.02
2042,0,1287,0.64
2042,1,1289,0.64
2042,10,1934,0.96
2042,100,27,0.01
2042,101,10,0.0
2042,102,6,0.0
2042,103,6,0.0
2042,104,2,0.0
2042,105,1,0.0
2042,106,1,0.0
2042,109,2,0.0
2042,11,2090,1.04
2042,12,2070,1.03
2042,13,2033,1.01
2042,14,2024,1.0
2042,15,2017,1.0
2042,16,1988,0.99
2042,17,2070,1.03
2042,18,2149,1.07
2042,19,2107,1.04
2042,2,1448,0.72
2042,20,2196,1.09
2042,21,2245,1.11
2042,22,2205,1.09
2042,23,2251,1.12
2042,24,2256,1.12
2042,25,2413,1.2
2042,26,2630,1.3
2042,27,2795,1.39
2042,28,2846,1.41
2042,29,2965,1.47
2042,3,1611,0.8
2042,30,3140,1.56
2042,31,3279,1.63
2042,32,3305,1.64
2042,33,3343,1.66
2042,34,3206,1.59
2042,35,3421,1.7
2042,36,3208,1.59
2042,37,3284,1.63
2042,38,3235,1.6
2042,39,3169,1.57
2042,4,1692,0.84
2042,40,3346,1.66
2042,41,3196,1.58
2042,42,3196,1.58
2042,43,3225,1.6
2042,44,3148,1.56
2042,45,3161,1.57
2042,46,3179,1.58
2042,47,3100,1.54
2042,48,2953,1.46
2042,49,2716,1.35
2042,5,1855,0.92
2042,50,2900,1.44
2042,51,2535,1.26
2042,52,2431,1.2
2042,53,2391,1.19
2042,54,2366,1.17
2042,55,2217,1.1
2042,56,2327,1.15
2042,57,2327,1.15
2042,58,2193,1.09
2042,59,2427,1.2
2042,6,1870,0.93
2042,60,2353,1.17
2042,61,2282,1.13
2042,62,2420,1.2
2042,63,2270,1.13
2042,64,2287,1.13
2042,65,2305,1.14
2042,66,2171,1.08
2042,67,2168,1.07
2042,68,2053,1.02
2042,69,2114,1.05
2042,7,1953,0.97
2042,70,2146,1.06
2042,71,1979,0.98
2042,72,2018,1.0
2042,73,1902,0.94
2042,74,1777,0.88
2042,75,1805,0.89
2042,76,1864,0.92
2042,77,1604,0.79
2042,78,1564,0.78
2042,79,1334,0.66
2042,8,1979,0.98
2042,80,1276,0.63
2042,81,1155,0.57
2042,82,1177,0.58
2042,83,940,0.47
2042,84,902,0.45
2042,85,820,0.41
2042,86,759,0.38
2042,87,636,0.32
2042,88,595,0.29
2042,89,561,0.28
2042,9,1993,0.99
2042,90,493,0.24
2042,91,414,0.21
2042,92,341,0.17
2042,93,291,0.14
2042,94,236,0.12
2042,95,178,0.09
2042,96,129,0.06
2042,97,112,0.06
2042,98,57,0.03
2042,99,36,0.02
2049,0,1484,0.7
2049,1,1492,0.7
2049,10,2430,1.14
2049,100,15,0.01
2049,101,10,0.0
2049,102,8,0.0
2049,103,2,0.0
2049,104,2,0.0
2049,105,1,0.0
2049,107,3,0.0
2049,11,2589,1.21
2049,110,1,0.0
2049,12,2587,1.21
2049,13,2535,1.19
2049,14,2517,1.18
2049,15,2482,1.16
2049,16,2534,1.19
2049,17,2578,1.21
2049,18,2705,1.27
2049,19,2603,1.22
2049,2,1677,0.79
2049,20,2745,1.29
2049,21,2749,1.29
2049,22,2736,1.28
2049,23,2719,1.27
2049,24,2708,1.27
2049,25,2832,1.33
2049,26,2960,1.39
2049,27,2985,1.4
2049,28,2715,1.27
2049,29,2976,1.4
2049,3,1787,0.84
2049,30,3297,1.55
2049,31,3146,1.48
2049,32,3286,1.54
2049,33,3249,1.52
2049,34,3227,1.51
2049,35,3314,1.55
2049,36,3141,1.47
2049,37,3182,1.49
2049,38,3152,1.48
2049,39,3112,1.46
2049,4,2090,0.98
2049,40,3297,1.55
2049,41,3103,1.46
2049,42,3288,1.54
2049,43,3184,1.49
2049,44,3135,1.47
2049,45,3211,1.51
2049,46,3130,1.47
2049,47,3116,1.46
2049,48,2860,1.34
2049,49,2892,1.36
2049,5,2252,1.06
2049,50,2989,1.4
2049,51,2783,1.3
2049,52,2678,1.26
2049,53,2532,1.19
2049,54,2473,1.16
2049,55,2480,1.16
2049,56,2420,1.13
2049,57,2392,1.12
2049,58,2411,1.13
2049,59,2511,1.18
2049,6,2313,1.08
2049,60,2658,1.25
2049,61,2435,1.14
2049,62,2509,1.18
2049,63,2320,1.09
2049,64,2339,1.1
2049,65,2329,1.09
2049,66,2202,1.03
2049,67,2101,0.99
2049,68,1992,0.93
2049,69,2079,0.97
2049,7,2501,1.17
2049,70,1985,0.93
2049,71,1942,0.91
2049,72,1993,0.93
2049,73,1771,0.83
2049,74,1693,0.79
2049,75,1662,0.78
2049,76,1613,0.76
2049,77,1489,0.7
2049,78,1394,0.65
2049,79,1280,0.6
2049,8,2412,1.13
2049,80,1208,0.57
2049,81,1099,0.52
2049,82,1019,0.48
2049,83,932,0.44
2049,84,811,0.38
2049,85,763,0.36
2049,86,691,0.32
2049,87,630,0.3
2049,88,552,0.26
2049,89,514,0.24
2049,9,2460,1.15
2049,90,478,0.22
2049,91,377,0.18
2049,92,315,0.15
2049,93,290,0.14
2049,94,177,0.08
2049,95,139,0.07
2049,96,117,0.05
2049,97,83,0.04
2049,98,58,0.03
2049,99,37,0.02
2056,0,1907,0.94
2056,1,1960,0.96
2056,10,3354,1.65
2056,100,9,0.0
2056,101,3,0.0
2056,102,7,0.0
2056,103,1,0.0
2056,104,1,0.0
2056,105,1,0.0
2056,107,1,0.0
2056,108,2,0.0
2056,11,3435,1.68
2056,110,1,0.0
2056,12,3687,1.81
2056,13,3542,1.74
2056,14,3425,1.68
2056,15,3217,1.58
2056,16,3239,1.59
2056,17,3355,1.65
2056,18,3349,1.64
2056,19,3272,1.6
2056,2,2259,1.11
2056,20,3318,1.63
2056,21,3313,1.62
2056,22,3450,1.69
2056,23,3196,1.57
2056,24,3242,1.59
2056,25,3282,1.61
2056,26,3219,1.58
2056,27,3217,1.58
2056,28,3092,1.52
2056,29,3147,1.54
2056,3,2601,1.28
2056,30,3270,1.6
2056,31,3155,1.55
2056,32,3149,1.54
2056,33,3058,1.5
2056,34,3092,1.52
2056,35,3159,1.55
2056,36,2998,1.47
2056,37,2827,1.39
2056,38,2849,1.4
2056,39,2986,1.46
2056,4,2810,1.38
2056,40,3037,1.49
2056,41,2716,1.33
2056,42,2860,1.4
2056,43,2823,1.38
2056,44,2691,1.32
2056,45,2835,1.39
2056,46,2550,1.25
2056,47,2623,1.29
2056,48,2532,1.24
2056,49,2484,1.22
2056,5,3031,1.49
2056,50,2446,1.2
2056,51,2363,1.16
2056,52,2282,1.12
2056,53,2129,1.04
2056,54,2137,1.05
2056,55,2071,1.02
2056,56,1927,0.95
2056,57,1849,0.91
2056,58,1948,0.96
2056,59,1941,0.95
2056,6,3102,1.52
2056,60,1777,0.87
2056,61,1685,0.83
2056,62,1691,0.83
2056,63,1593,0.78
2056,64,1444,0.71
2056,65,1514,0.74
2056,66,1445,0.71
2056,67,1420,0.7
2056,68,1288,0.63
2056,69,1304,0.64
2056,7,3405,1.67
2056,70,1198,0.59
2056,71,1144,0.56
2056,72,1140,0.56
2056,73,1123,0.55
2056,74,994,0.49
2056,75,977,0.48
2056,76,914,0.45
2056,77,887,0.44
2056,78,808,0.4
2056,79,752,0.37
2056,8,3373,1.65
2056,80,710,0.35
2056,81,609,0.3
2056,82,598,0.29
2056,83,559,0.27
2056,84,493,0.24
2056,85,442,0.22
2056,86,385,0.19
2056,87,353,0.17
2056,88,277,0.14
2056,89,250,0.12
2056,9,3562,1.75
2056,90,224,0.11
2056,91,188,0.09
2056,92,149,0.07
2056,93,113,0.06
2056,94,84,0.04
2056,95,78,0.04
2056,96,36,0.02
2056,97,31,0.02
2056,98,19,0.01
2056,99,18,0.01
2063,0,1067,0.64
2063,1,1141,0.68
2063,10,2131,1.27
2063,100,10,0.01
2063,101,9,0.01
2063,102,4,0.0
2063,103,1,0.0
2063,105,1,0.0
2063,106,1,0.0
2063,107,1,0.0
2063,108,1,0.0
2063,109,1,0.0
2063,11,2168,1.29
2063,12,2238,1.33
2063,13,2173,1.29
2063,14,2151,1.28
2063,15,2261,1.35
2063,16,2266,1.35
2063,17,2373,1.41
2063,18,2321,1.38
2063,19,2219,1.32
2063,2,1350,0.8
2063,20,2184,1.3
2063,21,2274,1.35
2063,22,2301,1.37
2063,23,2096,1.25
2063,24,2126,1.27
2063,25,2121,1.26
2063,26,2175,1.3
2063,27,2317,1.38
2063,28,1938,1.15
2063,29,2218,1.32
2063,3,1566,0.93
2063,30,2242,1.34
2063,31,2259,1.35
2063,32,2310,1.38
2063,33,2358,1.4
2063,34,2285,1.36
2063,35,2360,1.41
2063,36,2441,1.45
2063,37,2342,1.39
2063,38,2352,1.4
2063,39,2411,1.44
2063,4,1660,0.99
2063,40,2613,1.56
2063,41,2451,1.46
2063,42,2602,1.55
2063,43,2471,1.47
2063,44,2467,1.47
2063,45,2561,1.53
2063,46,2459,1.46
2063,47,2520,1.5
2063,48,2276,1.36
2063,49,2408,1.43
2063,5,1789,1.07
2063,50,2461,1.47
2063,51,2194,1.31
2063,52,2195,1.31
2063,53,2156,1.28
2063,54,2049,1.22
2063,55,1974,1.18
2063,56,1960,1.17
2063,57,1867,1.11
2063,58,1934,1.15
2063,59,2050,1.22
2063,6,1892,1.13
2063,60,2011,1.2
2063,61,1790,1.07
2063,62,1812,1.08
2063,63,1852,1.1
2063,64,1705,1.02
2063,65,1779,1.06
2063,66,1688,1.01
2063,67,1695,1.01
2063,68,1627,0.97
2063,69,1509,0.9
2063,7,2114,1.26
2063,70,1489,0.89
2063,71,1459,0.87
2063,72,1399,0.83
2063,73,1344,0.8
2063,74,1419,0.85
2063,75,1337,0.8
2063,76,1276,0.76
2063,77,1205,0.72
2063,78,1036,0.62
2063,79,990,0.59
2063,8,1993,1.19
2063,80,897,0.53
2063,81,813,0.48
2063,82,830,0.49
2063,83,701,0.42
2063,84,665,0.4
2063,85,561,0.33
2063,86,517,0.31
2063,87,524,0.31
2063,88,430,0.26
2063,89,364,0.22
2063,9,1995,1.19
2063,90,347,0.21
2063,91,273,0.16
2063,92,260,0.15
2063,93,193,0.11
2063,94,147,0.09
2063,95,86,0.05
2063,96,70,0.04
2063,97,63,0.04
2063,98,34,0.02
2063,99,36,0.02
2070,0,1013,0.59
2070,1,1168,0.68
2070,10,1873,1.09
2070,100,14,0.01
2070,101,10,0.01
2070,102,4,0.0
2070,103,3,0.0
2070,104,1,0.0
2070,106,1,0.0
2070,11,1960,1.14
2070,110,2,0.0
2070,12,2059,1.2
2070,13,1940,1.13
2070,14,1975,1.15
2070,15,1979,1.15
2070,16,2102,1.22
2070,17,2172,1.26
2070,18,2086,1.21
2070,19,2027,1.18
2070,2,1329,0.77
2070,20,2083,1.21
2070,21,2039,1.19
2070,22,2066,1.2
2070,23,2000,1.16
2070,24,2137,1.24
2070,25,2094,1.22
2070,26,2138,1.24
2070,27,2141,1.25
2070,28,2073,1.21
2070,29,2312,1.34
2070,3,1377,0.8
2070,30,2370,1.38
2070,31,2458,1.43
2070,32,2370,1.38
2070,33,2497,1.45
2070,34,2380,1.38
2070,35,2652,1.54
2070,36,2480,1.44
2070,37,2512,1.46
2070,38,2468,1.44
2070,39,2556,1.49
2070,4,1626,0.95
2070,40,2579,1.5
2070,41,2677,1.56
2070,42,2730,1.59
2070,43,2554,1.49
2070,44,2518,1.46
2070,45,2732,1.59
2070,46,2663,1.55
2070,47,2532,1.47
2070,48,2408,1.4
2070,49,2387,1.39
2070,5,1742,1.01
2070,50,2522,1.47
2070,51,2182,1.27
2070,52,2186,1.27
2070,53,2098,1.22
2070,54,2042,1.19
2070,55,2022,1.18
2070,56,2043,1.19
2070,57,2015,1.17
2070,58,2023,1.18
2070,59,2083,1.21
2070,6,1834,1.07
2070,60,2145,1.25
2070,61,1974,1.15
2070,62,2057,1.2
2070,63,2048,1.19
2070,64,2031,1.18
2070,65,2015,1.17
2070,66,1995,1.16
2070,67,1852,1.08
2070,68,1754,1.02
2070,69,1753,1.02
2070,7,1851,1.08
2070,70,1805,1.05
2070,71,1771,1.03
2070,72,1676,0.98
2070,73,1564,0.91
2070,74,1476,0.86
2070,75,1445,0.84
2070,76,1444,0.84
2070,77,1300,0.76
2070,78,1172,0.68
2070,79,1087,0.63
2070,8,1893,1.1
2070,80,1007,0.59
2070,81,962,0.56
2070,82,877,0.51
2070,83,811,0.47
2070,84,724,0.42
2070,85,702,0.41
2070,86,604,0.35
2070,87,540,0.31
2070,88,494,0.29
2070,89,444,0.26
2070,9,1816,1.06
2070,90,381,0.22
2070,91,344,0.2
2070,92,257,0.15
2070,93,192,0.11
2070,94,171,0.1
2070,95,125,0.07
2070,96,90,0.05
2070,97,77,0.04
2070,98,28,0.02
2070,99,23,0.01
2077,0,1244,0.62
2077,1,1235,0.61
2077,10,2057,1.02
2077,100,20,0.01
2077,101,13,0.01
2077,102,7,0.0
2077,103,3,0.0
2077,104,3,0.0
2077,105,1,0.0
2077,106,2,0.0
2077,107,1,0.0
2077,11,2290,1.13
2077,12,2249,1.11
2077,13,2228,1.1
2077,14,2191,1.09
2077,15,2252,1.12
2077,16,2380,1.18
2077,17,2396,1.19
2077,18,2471,1.22
2077,19,2337,1.16
2077,2,1508,0.75
2077,20,2385,1.18
2077,21,2487,1.23
2077,22,2405,1.19
2077,23,2324,1.15
2077,24,2213,1.1
2077,25,2281,1.13
2077,26,2436,1.21
2077,27,2530,1.25
2077,28,2525,1.25
2077,29,2603,1.29
2077,3,1687,0.84
2077,30,2735,1.35
2077,31,2744,1.36
2077,32,2838,1.41
2077,33,2880,1.43
2077,34,2743,1.36
2077,35,3013,1.49
2077,36,3082,1.53
2077,37,2982,1.48
2077,38,3032,1.5
2077,39,2873,1.42
2077,4,1740,0.86
2077,40,3222,1.6
2077,41,3002,1.49
2077,42,3309,1.64
2077,43,3212,1.59
2077,44,3297,1.63
2077,45,3294,1.63
2077,46,3303,1.64
2077,47,3013,1.49
2077,48,2909,1.44
2077,49,2870,1.42
2077,5,1894,0.94
2077,50,2929,1.45
2077,51,2711,1.34
2077,52,2607,1.29
2077,53,2637,1.31
2077,54,2493,1.23
2077,55,2433,1.21
2077,56,2566,1.27
2077,57,2460,1.22
2077,58,2296,1.14
2077,59,2433,1.21
2077,6,1982,0.98
2077,60,2468,1.22
2077,61,2373,1.18
2077,62,2399,1.19
2077,63,2435,1.21
2077,64,2340,1.16
2077,65,2412,1.19
2077,66,2120,1.05
2077,67,2156,1.07
2077,68,2083,1.03
2077,69,2106,1.04
2077,7,2028,1.0
2077,70,2103,1.04
2077,71,2090,1.04
2077,72,2030,1.01
2077,73,1853,0.92
2077,74,1748,0.87
2077,75,1876,0.93
2077,76,1616,0.8
2077,77,1649,0.82
2077,78,1454,0.72
2077,79,1347,0.67
2077,8,2103,1.04
2077,80,1269,0.63
2077,81,1169,0.58
2077,82,1066,0.53
2077,83,898,0.44
2077,84,872,0.43
2077,85,810,0.4
2077,86,750,0.37
2077,87,647,0.32
2077,88,567,0.28
2077,89,534,0.26
2077,9,2213,1.1
2077,90,475,0.24
2077,91,415,0.21
2077,92,307,0.15
2077,93,233,0.12
2077,94,190,0.09
2077,95,133,0.07
2077,96,99,0.05
2077,97,90,0.04
