departamento_id,Edad,Casos,%
2049,103,2,
2049,104,2,
2049,105,1,
2049,107,3,
2049,110,1,
6014,0,133,
6014,1,122,
6014,2,172,
6014,3,182,
6014,4,175,
6014,5,166,
6014,6,209,
6014,7,210,
6014,8,203,
6014,9,185,
6014,10,196,
6014,11,181,
6014,12,217,
6014,13,194,
6014,14,184,
6014,15,177,
6014,16,214,
6014,17,218,
6014,18,183,
6014,19,193,
6014,20,156,
6014,21,151,
6014,22,191,
6014,23,160,
6014,24,135,
6014,25,173,
6014,26,174,
6014,27,169,
6014,28,184,
6014,29,194,
6014,30,207,
6014,31,192,
6014,32,153,
6014,33,166,
6014,34,170,
6014,35,168,
6014,36,169,
6014,37,148,
6014,38,161,
6014,39,157,
6014,40,174,
6014,41,184,
6014,42,179,
6014,43,191,
6014,44,176,
6014,45,175,
6014,46,171,
6014,47,169,
6014,48,165,
6014,49,133,
6014,50,156,
6014,51,128,
6014,52,132,
6014,53,136,
6014,54,154,
6014,55,137,
6014,56,127,
6014,57,160,
6014,58,121,
6014,59,132,
6014,60,149,
6014,61,137,
6014,62,124,
6014,63,135,
6014,64,140,
6014,65,125,
6014,66,124,
6014,67,126,
6014,68,116,
6014,69,98,
6014,70,101,
6014,71,105,
6014,72,121,
6014,73,102,
6014,74,106,
6014,75,113,
6014,76,97,
6014,77,73,
6014,78,55,
6014,79,68,
6014,80,51,
6014,81,43,
6014,82,57,
6014,83,46,
6014,84,44,
6014,85,35,
6014,86,29,
6014,87,25,
6014,88,19,
6014,89,20,
6014,90,16,
6014,91,20,
6014,92,12,
6014,93,4,
6014,94,6,
6014,95,3,
6014,96,6,
6014,99,1,
6014,101,1,
6014,102,1,
6014,106,1,
2028,80,909,
2028,81,849,
2028,82,848,
2028,83,705,
2028,84,668,
2028,85,554,
2028,86,572,
2028,87,477,
2028,88,406,
2028,89,402,
2028,90,295,
2028,91,324,
2028,92,250,
2028,93,162,
2028,94,175,
2028,95,91,
2028,96,73,
2028,97,71,
2028,98,42,
2028,99,30,
2028,100,11,
2028,101,7,
2028,102,7,
2028,103,3,
2028,104,2,
2028,107,2,
2028,110,1,
2091,87,999,
2091,88,883,
2091,89,810,
2091,90,739,
2091,91,613,
2091,92,530,
2091,93,413,
2091,94,318,
2091,95,242,
2091,96,191,
2091,97,129,
2091,98,78,
2091,99,65,
2091,100,35,
2091,101,15,
2091,102,15,
2091,103,8,
2091,104,5,
2091,105,2,
2091,107,2,
2091,108,1,
2098,86,872,
2098,87,895,
2098,88,715,
2098,89,719,
2098,90,588,
2098,91,509,
2098,92,408,
2098,93,369,
2098,94,310,
2098,95,204,
2098,96,158,
2098,97,118,
2098,98,67,
2098,99,61,
2098,100,20,
2098,101,20,
2098,102,11,
2098,103,6,
2098,104,4,
2098,105,1,
2098,106,2,
2098,109,1,
2098,110,1,
2105,80,944,
2105,81,886,
2105,82,828,
2105,83,728,
2105,84,713,
2105,85,572,
2105,86,554,
2105,87,539,
2105,88,482,
2105,89,432,
2105,90,398,
2105,91,305,
2105,92,250,
2105,93,227,
2105,94,177,
2105,95,99,
2105,96,100,
2105,97,64,
2105,98,44,
2105,99,40,
2105,100,14,
2105,101,7,
2105,102,10,
2105,103,5,
2105,105,1,
2105,109,3,
6091,81,980,
6091,82,936,
6091,83,763,
6091,84,737,
6091,85,606,
6091,86,510,
6091,87,410,
6091,88,364,
6091,89,334,
6091,90,288,
6091,91,231,
6091,92,183,
6091,93,125,
6091,94,92,
6091,95,64,
6091,96,58,
6091,97,35,
6091,98,34,
6091,99,35,
6091,100,13,
6091,101,7,
6091,102,6,
6091,103,2,
6091,104,1,
6091,105,2,
6091,106,1,
6091,107,1,
6091,108,2,
6091,110,2,
6126,58,952,
6126,61,953,
6126,62,928,
6126,63,900,
6126,64,879,
6126,65,922,
6126,66,824,
6126,67,750,
6126,68,718,
6126,69,684,
6126,70,659,
6126,71,633,
6126,72,596,
6126,73,572,
6126,74,536,
6126,75,526,
6126,76,484,
6126,77,456,
6126,78,420,
6126,79,363,
6126,80,347,
6126,81,322,
6126,82,286,
6126,83,230,
6126,84,211,
6126,85,192,
6126,86,189,
6126,87,155,
6126,88,122,
6126,89,106,
6126,90,74,
6126,91,66,
6126,92,65,
6126,93,37,
6126,94,37,
6126,95,25,
6126,96,14,
6126,97,17,
6126,98,14,
6126,99,12,
6126,100,4,
6126,101,4,
6126,102,3,
6126,106,2,
6126,110,1,
6140,0,168,
6140,1,192,
6140,2,195,
6140,3,202,
6140,4,180,
6140,5,243,
6140,6,245,
6140,7,259,
6140,8,235,
6140,9,240,
6140,10,252,
6140,11,237,
6140,12,245,
6140,13,259,
6140,14,246,
6140,15,228,
6140,16,249,
6140,17,248,
6140,18,211,
6140,19,233,
6140,20,222,
6140,21,226,
6140,22,224,
6140,23,235,
6140,24,217,
6140,25,240,
6140,26,221,
6140,27,205,
6140,28,245,
6140,29,227,
6140,30,238,
6140,31,227,
6140,32,236,
6140,33,263,
6140,34,188,
6140,35,248,
6140,36,233,
6140,37,205,
6140,38,247,
6140,39,248,
6140,40,259,
6140,41,268,
6140,42,235,
6140,43,251,
6140,44,250,
6140,45,209,
6140,46,237,
6140,47,187,
6140,48,170,
6140,49,173,
6140,50,202,
6140,51,205,
6140,52,168,
6140,53,165,
6140,54,170,
6140,55,149,
6140,56,138,
6140,57,168,
6140,58,150,
6140,59,180,
6140,60,158,
6140,61,143,
6140,62,139,
6140,63,146,
6140,64,150,
6140,65,138,
6140,66,125,
6140,67,136,
6140,68,133,
6140,69,115,
6140,70,104,
6140,71,100,
6140,72,127,
6140,73,84,
6140,74,87,
6140,75,69,
6140,76,93,
6140,77,82,
6140,78,74,
6140,79,59,
6140,80,75,
6140,81,52,
6140,82,63,
6140,83,47,
6140,84,46,
6140,85,43,
6140,86,31,
6140,87,27,
6140,88,26,
6140,89,25,
6140,90,14,
6140,91,17,
6140,92,18,
6140,93,13,
6140,94,12,
6140,95,4,
6140,96,3,
6140,97,1,
6140,98,3,
6140,99,2,
6140,100,2,
6042,0,210,
6042,1,234,
6042,2,270,
6042,3,289,
6042,4,327,
6042,5,369,
6042,6,357,
6042,7,325,
6042,8,333,
6042,9,340,
6042,10,327,
6042,11,369,
6042,12,391,
6042,13,362,
6042,14,391,
6042,15,325,
6042,16,386,
6042,17,362,
6042,18,324,
6042,19,305,
6042,20,259,
6042,21,288,
6042,22,283,
6042,23,301,
6042,24,262,
6042,25,300,
6042,26,292,
6042,27,293,
6042,28,295,
6042,29,295,
6042,30,334,
6042,31,325,
6042,32,309,
6042,33,310,
6042,34,313,
6042,35,346,
6042,36,287,
6042,37,290,
6042,38,281,
6042,39,287,
6042,40,297,
6042,41,281,
6042,42,319,
6042,43,303,
6042,44,294,
6042,45,266,
6042,46,245,
6042,47,269,
6042,48,281,
6042,49,271,
6042,50,244,
6042,51,221,
6042,52,238,
6042,53,241,
6042,54,191,
6042,55,220,
6042,56,236,
6042,57,234,
6042,58,230,
6042,59,224,
6042,60,210,
6042,61,202,
6042,62,190,
6042,63,188,
6042,64,197,
6042,65,179,
6042,66,191,
6042,67,175,
6042,68,160,
6042,69,186,
6042,70,170,
6042,71,151,
6042,72,160,
6042,73,161,
6042,74,168,
6042,75,166,
6042,76,141,
6042,77,134,
6042,78,106,
6042,79,125,
6042,80,93,
6042,81,94,
6042,82,92,
6042,83,74,
6042,84,60,
6042,85,54,
6042,86,52,
6042,87,45,
6042,88,42,
6042,89,35,
6042,90,15,
6042,91,14,
6042,92,16,
6042,93,19,
6042,94,11,
6042,95,6,
6042,96,7,
6042,97,8,
6042,98,5,
6042,99,2,
6042,100,2,
6112,0,453,
6112,1,514,
6112,2,509,
6112,3,610,
6112,4,637,
6112,5,637,
6112,6,633,
6112,7,663,
6112,8,675,
6112,9,699,
6112,10,703,
6112,11,735,
6112,12,699,
6112,13,679,
6112,14,704,
6112,15,704,
6112,16,749,
6112,17,743,
6112,18,624,
6112,19,611,
6112,20,590,
6112,21,557,
6112,22,602,
6112,23,586,
6112,24,606,
6112,25,567,
6112,26,578,
6112,27,571,
6112,28,593,
6112,29,571,
6112,30,631,
6112,31,607,
6112,32,634,
6112,33,578,
6112,34,557,
6112,35,570,
6112,36,600,
6112,37,582,
6112,38,580,
6112,39,671,
6112,40,686,
6112,41,674,
6112,42,711,
6112,43,733,
6112,44,660,
6112,45,570,
6112,46,588,
6112,47,559,
6112,48,551,
6112,49,539,
6112,50,571,
6112,51,551,
6112,52,502,
6112,53,421,
6112,54,524,
6112,55,454,
6112,56,539,
6112,57,486,
6112,58,531,
6112,59,545,
6112,60,515,
6112,61,462,
6112,62,507,
6112,63,495,
6112,64,472,
6112,65,502,
6112,66,476,
6112,67,462,
6112,68,427,
6112,69,404,
6112,70,412,
6112,71,430,
6112,72,364,
6112,73,360,
6112,74,365,
6112,75,346,
6112,76,332,
6112,77,330,
6112,78,263,
6112,79,228,
6112,80,201,
6112,81,201,
6112,82,191,
6112,83,205,
6112,84,161,
6112,85,149,
6112,86,113,
6112,87,140,
6112,88,94,
6112,89,70,
6112,90,86,
6112,91,57,
6112,92,49,
6112,93,46,
6112,94,30,
6112,95,25,
6112,96,19,
6112,97,12,
6112,98,7,
6112,99,4,
6112,100,3,
6112,103,1,
6112,104,3,
6112,107,1,
6049,0,691,
6049,1,755,
6049,2,858,
6049,3,957,
6049,21,930,
6049,24,986,
6049,29,987,
6049,33,974,
6049,34,974,
6049,36,919,
6049,37,924,
6049,38,970,
6049,46,998,
6049,48,952,
6049,49,979,
6049,50,897,
6049,51,875,
6049,52,813,
6049,53,852,
6049,54,783,
6049,55,775,
6049,56,855,
6049,57,754,
6049,58,776,
6049,59,771,
6049,60,745,
6049,61,724,
6049,62,723,
6049,63,687,
6049,64,614,
6049,65,632,
6049,66,667,
6049,67,639,
6049,68,693,
6049,69,651,
6049,70,625,
6049,71,565,
6049,72,629,
6049,73,634,
6049,74,554,
6049,75,506,
6049,76,530,
6049,77,490,
6049,78,416,
6049,79,451,
6049,80,327,
6049,81,304,
6049,82,304,
6049,83,251,
6049,84,221,
6049,85,200,
6049,86,161,
6049,87,146,
6049,88,140,
6049,89,146,
6049,90,89,
6049,91,93,
6049,92,64,
6049,93,50,
6049,94,54,
6049,95,28,
6049,96,32,
6049,97,23,
6049,98,9,
6049,99,19,
6049,101,6,
6049,103,1,
6049,104,1,
6049,105,1,
6049,106,1,
6049,109,1,
6049,110,1,
6028,106,2,
6028,107,3,
6028,108,1,
6028,109,1,
6028,110,3,
6084,0,209,
6084,1,243,
6084,2,240,
6084,3,275,
6084,4,319,
6084,5,322,
6084,6,323,
6084,7,307,
6084,8,321,
6084,9,291,
6084,10,341,
6084,11,329,
6084,12,365,
6084,13,315,
6084,14,353,
6084,15,331,
6084,16,346,
6084,17,361,
6084,18,309,
6084,19,325,
6084,20,280,
6084,21,248,
6084,22,302,
6084,23,272,
6084,24,250,
6084,25,246,
6084,26,257,
6084,27,267,
6084,28,252,
6084,29,263,
6084,30,280,
6084,31,321,
6084,32,267,
6084,33,257,
6084,34,265,
6084,35,280,
6084,36,270,
6084,37,245,
6084,38,284,
6084,39,254,
6084,40,250,
6084,41,295,
6084,42,303,
6084,43,287,
6084,44,317,
6084,45,254,
6084,46,253,
6084,47,272,
6084,48,262,
6084,49,264,
6084,50,277,
6084,51,251,
6084,52,236,
6084,53,247,
6084,54,249,
6084,55,241,
6084,56,251,
6084,57,253,
6084,58,250,
6084,59,209,
6084,60,218,
6084,61,235,
6084,62,202,
6084,63,197,
6084,64,167,
6084,65,180,
6084,66,223,
6084,67,192,
6084,68,179,
6084,69,188,
6084,70,204,
6084,71,163,
6084,72,163,
6084,73,163,
6084,74,172,
6084,75,175,
6084,76,136,
6084,77,165,
6084,78,127,
6084,79,107,
6084,80,98,
6084,81,121,
6084,82,89,
6084,83,72,
6084,84,64,
6084,85,68,
6084,86,49,
6084,87,51,
6084,88,47,
6084,89,39,
6084,90,18,
6084,91,25,
6084,92,25,
6084,93,13,
6084,94,17,
6084,95,8,
6084,96,6,
6084,97,4,
6084,98,2,
6084,99,3,
6084,100,1,
6084,102,1,
6084,103,1,
6084,109,1,
6154,0,166,
6154,1,151,
6154,2,162,
6154,3,169,
6154,4,231,
6154,5,228,
6154,6,222,
6154,7,247,
6154,8,204,
6154,9,198,
6154,10,224,
6154,11,236,
6154,12,226,
6154,13,176,
6154,14,215,
6154,15,230,
6154,16,203,
6154,17,232,
6154,18,210,
6154,19,197,
6154,20,167,
6154,21,165,
6154,22,182,
6154,23,175,
6154,24,193,
6154,25,188,
6154,26,193,
6154,27,180,
6154,28,168,
6154,29,157,
6154,30,185,
6154,31,177,
6154,32,200,
6154,33,156,
6154,34,143,
6154,35,181,
6154,36,201,
6154,37,196,
6154,38,196,
6154,39,173,
6154,40,174,
6154,41,188,
6154,42,231,
6154,43,177,
6154,44,177,
6154,45,157,
6154,46,220,
6154,47,218,
6154,48,195,
6154,49,202,
6154,50,164,
6154,51,149,
6154,52,161,
6154,53,139,
6154,54,176,
6154,55,130,
6154,56,142,
6154,57,153,
6154,58,142,
6154,59,125,
6154,60,144,
6154,61,141,
6154,62,112,
6154,63,168,
6154,64,105,
6154,65,128,
6154,66,114,
6154,67,113,
6154,68,113,
6154,69,105,
6154,70,129,
6154,71,120,
6154,72,125,
6154,73,112,
6154,74,110,
6154,75,105,
6154,76,103,
6154,77,106,
6154,78,88,
6154,79,74,
6154,80,85,
6154,81,67,
6154,82,68,
6154,83,38,
6154,84,41,
6154,85,46,
6154,86,46,
6154,87,35,
6154,88,25,
6154,89,32,
6154,90,19,
6154,91,9,
6154,92,19,
6154,93,5,
6154,94,8,
6154,95,14,
6154,96,4,
6154,97,3,
6154,98,2,
6154,99,1,
6154,100,1,
6154,101,1,
6134,0,766,
6134,1,872,
6134,26,990,
6134,38,962,
6134,41,994,
6134,45,950,
6134,46,950,
6134,47,872,
6134,48,892,
6134,49,868,
6134,50,842,
6134,51,738,
6134,52,684,
6134,53,638,
6134,54,636,
6134,55,588,
6134,56,574,
6134,57,640,
6134,58,584,
6134,59,588,
6134,60,518,
6134,61,500,
6134,62,484,
6134,63,461,
6134,64,405,
6134,65,467,
6134,66,431,
6134,67,456,
6134,68,414,
6134,69,413,
6134,70,407,
6134,71,352,
6134,72,356,
6134,73,325,
6134,74,270,
6134,75,306,
6134,76,265,
6134,77,234,
6134,78,225,
6134,79,186,
6134,80,157,
6134,81,158,
6134,82,136,
6134,83,91,
6134,84,97,
6134,85,94,
6134,86,98,
6134,87,89,
6134,88,56,
6134,89,50,
6134,90,52,
6134,91,40,
6134,92,39,
6134,93,20,
6134,94,18,
6134,95,18,
6134,96,9,
6134,97,10,
6134,98,8,
6134,99,5,
6134,100,2,
6134,101,1,
6134,102,1,
6134,103,1,
6134,104,1,
6134,110,1,
6077,0,385,
6077,1,398,
6077,2,426,
6077,3,470,
6077,4,472,
6077,5,493,
6077,6,461,
6077,7,525,
6077,8,491,
6077,9,530,
6077,10,515,
6077,11,524,
6077,12,496,
6077,13,496,
6077,14,489,
6077,15,482,
6077,16,522,
6077,17,487,
6077,18,485,
6077,19,484,
6077,20,465,
6077,21,520,
6077,22,495,
6077,23,458,
6077,24,451,
6077,25,507,
6077,26,439,
6077,27,469,
6077,28,434,
6077,29,455,
6077,30,468,
6077,31,479,
6077,32,483,
6077,33,415,
6077,34,427,
6077,35,434,
6077,36,427,
6077,37,415,
6077,38,401,
6077,39,446,
6077,40,470,
6077,41,454,
6077,42,430,
6077,43,419,
6077,44,460,
6077,45,422,
6077,46,382,
6077,47,443,
6077,48,354,
6077,49,394,
6077,50,375,
6077,51,343,
6077,52,370,
6077,53,337,
6077,54,311,
6077,55,335,
6077,56,314,
6077,57,368,
6077,58,304,
6077,59,315,
6077,60,302,
6077,61,282,
6077,62,290,
6077,63,261,
6077,64,285,
6077,65,324,
6077,66,238,
6077,67,246,
6077,68,246,
6077,69,267,
6077,70,233,
6077,71,233,
6077,72,230,
6077,73,204,
6077,74,202,
6077,75,201,
6077,76,203,
6077,77,166,
6077,78,162,
6077,79,129,
6077,80,136,
6077,81,103,
6077,82,120,
6077,83,99,
6077,84,96,
6077,85,81,
6077,86,81,
6077,87,57,
6077,88,55,
6077,89,37,
6077,90,36,
6077,91,35,
6077,92,32,
6077,93,27,
6077,94,17,
6077,95,13,
6077,96,5,
6077,97,9,
6077,98,4,
6077,99,8,
6077,100,3,
6105,0,371,
6105,1,400,
6105,2,469,
6105,3,560,
6105,4,498,
6105,5,532,
6105,6,509,
6105,7,596,
6105,8,560,
6105,9,544,
6105,10,572,
6105,11,515,
6105,12,561,
6105,13,566,
6105,14,554,
6105,15,532,
6105,16,521,
6105,17,550,
6105,18,483,
6105,19,474,
6105,20,441,
6105,21,383,
6105,22,468,
6105,23,483,
6105,24,449,
6105,25,463,
6105,26,493,
6105,27,493,
6105,28,506,
6105,29,528,
6105,30,552,
6105,31,507,
6105,32,479,
6105,33,510,
6105,34,478,
6105,35,535,
6105,36,503,
6105,37,465,
6105,38,495,
6105,39,494,
6105,40,517,
6105,41,479,
6105,42,514,
6105,43,506,
6105,44,505,
6105,45,480,
6105,46,487,
6105,47,467,
6105,48,482,
6105,49,471,
6105,50,444,
6105,51,414,
6105,52,350,
6105,53,371,
6105,54,378,
6105,55,397,
6105,56,406,
6105,57,387,
6105,58,395,
6105,59,394,
6105,60,366,
6105,61,404,
6105,62,410,
6105,63,376,
6105,64,355,
6105,65,326,
6105,66,336,
6105,67,331,
6105,68,332,
6105,69,324,
6105,70,340,
6105,71,343,
6105,72,354,
6105,73,313,
6105,74,319,
6105,75,291,
6105,76,270,
6105,77,298,
6105,78,268,
6105,79,239,
6105,80,207,
6105,81,192,
6105,82,203,
6105,83,167,
6105,84,156,
6105,85,126,
6105,86,105,
6105,87,94,
6105,88,81,
6105,89,72,
6105,90,65,
6105,91,60,
6105,92,45,
6105,93,23,
6105,94,13,
6105,95,18,
6105,96,9,
6105,97,10,
6105,98,3,
6105,99,9,
6105,102,2,
6105,104,2,
6105,108,1,
6063,0,496,
6063,1,555,
6063,2,614,
6063,3,658,
6063,4,637,
6063,5,678,
6063,6,696,
6063,7,755,
6063,8,728,
6063,9,698,
6063,10,733,
6063,11,746,
6063,12,714,
6063,13,687,
6063,14,747,
6063,15,716,
6063,16,663,
6063,17,738,
6063,18,717,
6063,19,682,
6063,20,584,
6063,21,599,
6063,22,698,
6063,23,678,
6063,24,638,
6063,25,644,
6063,26,624,
6063,27,627,
6063,28,627,
6063,29,640,
6063,30,677,
6063,31,695,
6063,32,643,
6063,33,657,
6063,34,674,
6063,35,694,
6063,36,648,
6063,37,615,
6063,38,652,
6063,39,697,
6063,40,697,
6063,41,655,
6063,42,722,
6063,43,700,
6063,44,678,
6063,45,648,
6063,46,657,
6063,47,666,
6063,48,650,
6063,49,585,
6063,50,626,
6063,51,575,
6063,52,543,
6063,53,505,
6063,54,448,
6063,55,515,
6063,56,548,
6063,57,542,
6063,58,528,
6063,59,563,
6063,60,477,
6063,61,524,
6063,62,486,
6063,63,437,
6063,64,454,
6063,65,500,
6063,66,429,
6063,67,461,
6063,68,427,
6063,69,409,
6063,70,405,
6063,71,393,
6063,72,402,
6063,73,363,
6063,74,385,
6063,75,307,
6063,76,286,
6063,77,302,
6063,78,280,
6063,79,266,
6063,80,224,
6063,81,219,
6063,82,185,
6063,83,181,
6063,84,152,
6063,85,136,
6063,86,121,
6063,87,119,
6063,88,91,
6063,89,79,
6063,90,56,
6063,91,60,
6063,92,45,
