departamento_id,departamento,provincia_id,provincia
6505,Magdalena,6,Buenos Aires
6518,Mar Chiquita,6,Buenos Aires
6581,Necochea,6,Buenos Aires
6648,Presidente Perón,6,Buenos Aires
6651,Puán,6,Buenos Aires
6700,Saavedra,6,Buenos Aires
6760,San Miguel,6,Buenos Aires
6791,Tandil,6,Buenos Aires
14091,Punilla,14,Cordoba
14168,Totoral,14,Cordoba
22021,Comandante Fernández,22,Chaco
42091,Limay Mahuida,42,La Pampa
46035,Chamical,46,La Rioja
50028,Guaymallén,50,Mendoza
54070,Leandro N. Alem,54,Misiones
62049,9 de Julio,62,Rio Negro
66014,Cachi,66,Salta
66021,Cafayate,66,Salta
66042,Chicoana,66,Salta
66049,General Güemes,66,Salta
66091,La Poma,66,Salta
66126,Orán,66,Salta
70049,Iglesia,70,San Juan
82049,General Obligado,82,Santa Fe
82070,Las Colonias,82,Santa Fe
82126,San Martín,82,Santa Fe
86154,Rivadavia,86,Santiago Del Estero
86161,Robles,86,Santiago Del Estero
90084,Capital,90,Tucuman
94011,Tolhuin,94,Tierra Del Fuego
2035,Comuna 5,2,CABA
2056,Comuna 8,2,CABA
2063,Comuna 9,2,CABA
6007,Adolfo Alsina,6,Buenos Aires
6134,Cañuelas,6,Buenos Aires
6329,General Las Heras,6,Buenos Aires
6343,General Paz,6,Buenos Aires
6399,Guaminí,6,Buenos Aires
10070,La Paz,10,Catamarca
18014,Berón de Astrada,18,Corrientes
18042,Empedrado,18,Corrientes
18091,Lavalle,18,Corrientes
18154,San Miguel,18,Corrientes
22028,Chacabuco,22,Chaco
22133,Quitilipi,22,Chaco
22154,Sargento Cabral,22,Chaco
26063,Mártires,26,Chubut
26105,Telsen,26,Chubut
34028,Matacos,34,Formosa
46070,General Juan Facundo Quiroga,46,La Rioja
54112,San Pedro,54,Misiones
58084,Ñorquín,58,Neuquen
66105,Los Andes,66,Salta
70007,Albardón,70,San Juan
74056,Juan Martín de Pueyrredón,74,San Luis
82077,9 de Julio,82,Santa Fe
6028,Almirante Brown,6,Buenos Aires
6084,Benito Juárez,6,Buenos Aires
6154,Carlos Tejedor,6,Buenos Aires
6203,Coronel Suárez,6,Buenos Aires
6294,General Arenales,6,Buenos Aires
6408,Hurlingham,6,Buenos Aires
6595,Olavarría,6,Buenos Aires
6644,Pinamar,6,Buenos Aires
6749,San Fernando,6,Buenos Aires
6805,Tigre,6,Buenos Aires
6847,Tres Lomas,6,Buenos Aires
10014,Ancasti,10,Catamarca
10112,Valle Viejo,10,Catamarca
14035,General Roca,14,Cordoba
14105,Río Primero,14,Cordoba
18007,Bella Vista,18,Corrientes
22119,Presidencia de la Plaza,22,Chaco
26007,Biedma,26,Chubut
26098,Tehuelches,26,Chubut
30098,Uruguay,30,Entre Rios
42007,Atreucó,42,La Pampa
42084,Lihuel Calel,42,La Pampa
42105,Maracó,42,La Pampa
50042,La Paz,50,Mendoza
50105,San Rafael,50,Mendoza
54049,General Manuel Belgrano,54,Misiones
58077,Minas,58,Neuquen
58105,Picunches,58,Neuquen
58112,Zapala,58,Neuquen
62021,Bariloche,62,Rio Negro
66161,Santa Victoria,66,Salta
70077,Rawson,70,San Juan
70126,25 de Mayo,70,San Juan
78014,Deseado,78,Santa Cruz
86014,Alberdi,86,Santiago Del Estero
86063,Choya,86,Santiago Del Estero
86084,Guasayán,86,Santiago Del Estero
86098,Juan Felipe Ibarra,86,Santiago Del Estero
86126,Ojo de Agua,86,Santiago Del Estero
86168,Salavina,86,Santiago Del Estero
90042,Juan Bautista Alberdi,90,Tucuman
6175,Colón,6,Buenos Aires
6217,Chascomús,6,Buenos Aires
6357,General Pueyrredón,6,Buenos Aires
6412,José C. Paz,6,Buenos Aires
6427,La Matanza,6,Buenos Aires
6525,Marcos Paz,6,Buenos Aires
6602,Patagones,6,Buenos Aires
6882,Zárate,6,Buenos Aires
14056,Juárez Celman,14,Cordoba
14133,San Javier,14,Cordoba
14182,Unión,14,Cordoba
42014,Caleu Caleu,42,La Pampa
46098,Vinchina,46,La Rioja
46119,San Blas de Los Sauces,46,La Rioja
46126,Sanagasta,46,La Rioja
50084,Rivadavia,50,Mendoza
50126,Tupungato,50,Mendoza
58014,Añelo,58,Neuquen
58028,Collón Curá,58,Neuquen
58042,Chos Malal,58,Neuquen
58063,Loncopué,58,Neuquen
66077,La Caldera,66,Salta
70021,Calingasta,70,San Juan
82035,Garay,82,Santa Fe
90007,Burruyacú,90,Tucuman
90063,Lules,90,Tucuman
2028,Comuna 4,2,CABA
2091,Comuna 13,2,CABA
2098,Comuna 14,2,CABA
2105,Comuna 15,2,CABA
6035,Avellaneda,6,Buenos Aires
6147,Carlos Casares,6,Buenos Aires
6196,Coronel Pringles,6,Buenos Aires
6238,Dolores,6,Buenos Aires
6511,Maipú,6,Buenos Aires
6515,Malvinas Argentinas,6,Buenos Aires
6655,Punta Indio,6,Buenos Aires
10091,Santa María,10,Catamarca
14175,Tulumba,14,Cordoba
18098,Mburucuyá,18,Corrientes
18119,Paso de los Libres,18,Corrientes
18161,San Roque,18,Corrientes
22014,Bermejo,22,Chaco
22036,12 de Octubre,22,Chaco
22039,2 de Abril,22,Chaco
34021,Laishi,34,Formosa
34042,Pilagás,34,Formosa
34049,Pilcomayo,34,Formosa
38007,Cochinoca,38,Jujuy
38063,San Pedro,38,Jujuy
42056,Chapaleufú,42,La Pampa
42077,Hucal,42,La Pampa
46007,Arauco,46,La Rioja
46042,Chilecito,46,La Rioja
54021,Candelaria,54,Misiones
70028,Capital,70,San Juan
82028,Constitución,82,Santa Fe
82084,Rosario,82,Santa Fe
82112,San Justo,82,Santa Fe
86056,Copo,86,Santiago Del Estero
90077,Río Chico,90,Tucuman
90105,Tafí Viejo,90,Tucuman
2021,Comuna 3,2,CABA
2084,Comuna 12,2,CABA
6042,Ayacucho,6,Buenos Aires
6112,Bragado,6,Buenos Aires
6252,Escobar,6,Buenos Aires
6410,Ituzaingó,6,Buenos Aires
6420,La Costa,6,Buenos Aires
6609,Pehuajó,6,Buenos Aires
6630,Pila,6,Buenos Aires
6707,Saladillo,6,Buenos Aires
10049,Capital,10,Catamarca
10063,Fray Mamerto Esquiú,10,Catamarca
10098,Santa Rosa,10,Catamarca
14028,Cruz del Eje,14,Cordoba
14154,Sobremonte,14,Cordoba
18133,San Cosme,18,Corrientes
30056,Gualeguaychú,30,Entre Rios
42035,Conhelo,42,La Pampa
42147,Trenel,42,La Pampa
46014,Capital,46,La Rioja
50014,General Alvear,50,Mendoza
74014,Belgrano,74,San Luis
82056,Iriondo,82,Santa Fe
86035,Banda,86,Santiago Del Estero
2007,Comuna 1,2,CABA
2070,Comuna 10,2,CABA
2077,Comuna 11,2,CABA
6021,Alberti,6,Buenos Aires
6140,Capitán Sarmiento,6,Buenos Aires
6270,Ezeiza,6,Buenos Aires
6483,Lobos,6,Buenos Aires
6721,Salliqueló,6,Buenos Aires
14021,Colón,14,Cordoba
18147,San Martín,18,Corrientes
22063,General Güemes,22,Chaco
22070,Independencia,22,Chaco
22098,Mayor Luis J. Fontana,22,Chaco
26070,Paso de Indios,26,Chubut
30042,Feliciano,30,Entre Rios
30049,Gualeguay,30,Entre Rios
30088,San Salvador,30,Entre Rios
34063,Ramón Lista,34,Formosa
50049,Las Heras,50,Mendoza
50077,Malargüe,50,Mendoza
54014,Cainguás,54,Misiones
58035,Confluencia,58,Neuquen
58049,Huiliches,58,Neuquen
66007,Anta,66,Salta
66098,La Viña,66,Salta
66154,San Carlos,66,Salta
70035,Caucete,70,San Juan
74007,Ayacucho,74,San Luis
78021,Güer Aike,78,Santa Cruz
82133,Vera,82,Santa Fe
86091,Jiménez,86,Santiago Del Estero
86112,Mitre,86,Santiago Del Estero
90049,La Cocha,90,Tucuman
6056,Bahía Blanca,6,Buenos Aires
6070,Baradero,6,Buenos Aires
6098,Berisso,6,Buenos Aires
6161,Carmen de Areco,6,Buenos Aires
6315,General Juan Madariaga,6,Buenos Aires
6322,General La Madrid,6,Buenos Aires
6392,General Villegas,6,Buenos Aires
6568,Morón,6,Buenos Aires
6616,Pellegrini,6,Buenos Aires
6665,Ramallo,6,Buenos Aires
6763,San Nicolás,6,Buenos Aires
6812,Tordillo,6,Buenos Aires
6875,Villarino,6,Buenos Aires
10077,Paclín,10,Catamarca
10084,Pomán,10,Catamarca
14007,Calamuchita,14,Cordoba
14112,Río Seco,14,Cordoba
14147,Santa María,14,Cordoba
18112,Monte Caseros,18,Corrientes
26077,Rawson,26,Chubut
30077,Nogoyá,30,Entre Rios
30084,Paraná,30,Entre Rios
34007,Bermejo,34,Formosa
34035,Patiño,34,Formosa
38028,Humahuaca,38,Jujuy
38098,Tumbaya,38,Jujuy
42140,Toay,42,La Pampa
46077,General Lamadrid,46,La Rioja
54007,Apóstoles,54,Misiones
54098,San Ignacio,54,Misiones
66028,Capital,66,Salta
66133,Rivadavia,66,Salta
70014,Angaco,70,San Juan
70112,Ullum,70,San Juan
82007,Belgrano,82,Santa Fe
86175,San Martín,86,Santiago Del Estero
90056,Leales,90,Tucuman
6182,Coronel de Marina Leonardo Rosales,6,Buenos Aires
6364,General Rodríguez,6,Buenos Aires
6385,General Viamonte,6,Buenos Aires
6462,Leandro N. Alem,6,Buenos Aires
6466,Lezama,6,Buenos Aires
6469,Lincoln,6,Buenos Aires
6476,Lobería,6,Buenos Aires
6490,Lomas de Zamora,6,Buenos Aires
6728,San Andrés de Giles,6,Buenos Aires
6735,San Antonio de Areco,6,Buenos Aires
6833,Tres Arroyos,6,Buenos Aires
10035,Belén,10,Catamarca
14077,Pocho,14,Cordoba
14098,Río Cuarto,14,Cordoba
22049,General Belgrano,22,Chaco
22091,Maipú,22,Chaco
22147,San Lorenzo,22,Chaco
30008,Colón,30,Entre Rios
38070,Santa Bárbara,38,Jujuy
42070,Guatraché,42,La Pampa
42098,Loventué,42,La Pampa
42112,Puelén,42,La Pampa
50056,Lavalle,50,Mendoza
50070,Maipú,50,Mendoza
54091,Oberá,54,Misiones
58056,Lácar,58,Neuquen
62028,Conesa,62,Rio Negro
62056,Ñorquinco,62,Rio Negro
66035,Cerrillos,66,Salta
66056,General José de San Martín,66,Salta
74028,Chacabuco,74,San Luis
74063,Libertador General San Martín,74,San Luis
78035,Lago Buenos Aires,78,Santa Cruz
82042,General López,82,Santa Fe
90021,Chicligasta,90,Tucuman
90098,Tafí del Valle,90,Tucuman
2014,Comuna 2,2,CABA
2049,Comuna 7,2,CABA
6231,Daireaux,6,Buenos Aires
6245,Ensenada,6,Buenos Aires
6406,Hipólito Yrigoyen,6,Buenos Aires
6448,Laprida,6,Buenos Aires
6798,Tapalqué,6,Buenos Aires
6868,Villa Gesell,6,Buenos Aires
14042,General San Martín,14,Cordoba
14140,San Justo,14,Cordoba
14161,Tercero Arriba,14,Cordoba
18028,Concepción,18,Corrientes
22126,1° de Mayo,22,Chaco
26028,Florentino Ameghino,26,Chubut
26049,Gastre,26,Chubut
34056,Pirané,34,Formosa
38112,Yavi,38,Jujuy
42063,Chical Co,42,La Pampa
42119,Quemú Quemú,42,La Pampa
46049,Famatina,46,La Rioja
46056,Ángel Vicente Peñaloza,46,La Rioja
50007,Capital,50,Mendoza
50035,Junín,50,Mendoza
54042,Eldorado,54,Misiones
58091,Pehuenches,58,Neuquen
62070,Pilcaniyeu,62,Rio Negro
62077,San Antonio,62,Rio Negro
62084,Valcheta,62,Rio Negro
70042,Chimbas,70,San Juan
70091,San Martín,70,San Juan
70105,Sarmiento,70,San Juan
70119,Valle Fértil,70,San Juan
78007,Corpen Aike,78,Santa Cruz
86070,Figueroa,86,Santiago Del Estero
90035,Graneros,90,Tucuman
90070,Monteros,90,Tucuman
90091,Simoca,90,Tucuman
90112,Trancas,90,Tucuman
94007,Río Grande,94,Tierra Del Fuego
94014,Ushuaia,94,Tierra Del Fuego
6287,General Alvear,6,Buenos Aires
6434,Lanús,6,Buenos Aires
6539,Merlo,6,Buenos Aires
6553,Monte Hermoso,6,Buenos Aires
6686,Rojas,6,Buenos Aires
6714,Salto,6,Buenos Aires
6826,Trenque Lauquen,6,Buenos Aires
14084,Presidente Roque Sáenz Peña,14,Cordoba
18049,Esquina,18,Corrientes
18077,Itatí,18,Corrientes
18105,Mercedes,18,Corrientes
18168,Santo Tomé,18,Corrientes
18175,Sauce,18,Corrientes
26014,Cushamen,26,Chubut
26091,Sarmiento,26,Chubut
30070,La Paz,30,Entre Rios
30091,Tala,30,Entre Rios
30105,Victoria,30,Entre Rios
38035,Ledesma,38,Jujuy
38077,Santa Catalina,38,Jujuy
38105,Valle Grande,38,Jujuy
42028,Catriló,42,La Pampa
50021,Godoy Cruz,50,Mendoza
50098,San Martín,50,Mendoza
54077,Libertador General San Martín,54,Misiones
54119,25 de Mayo,54,Misiones
58098,Picún Leufú,58,Neuquen
62007,Adolfo Alsina,62,Rio Negro
62014,Avellaneda,62,Rio Negro
66070,Iruya,66,Salta
66119,Molinos,66,Salta
78028,Lago Argentino,78,Santa Cruz
82014,Caseros,82,Santa Fe
86028,Avellaneda,86,Santiago Del Estero
86042,Belgrano,86,Santiago Del Estero
86049,Capital,86,Santiago Del Estero
86189,Silípica,86,Santiago Del Estero
6049,Azul,6,Buenos Aires
6224,Chivilcoy,6,Buenos Aires
6260,Esteban Echeverría,6,Buenos Aires
6277,Florentino Ameghino,6,Buenos Aires
6308,General Guido,6,Buenos Aires
6547,Monte,6,Buenos Aires
6638,Pilar,6,Buenos Aires
6693,Roque Pérez,6,Buenos Aires
6756,San Isidro,6,Buenos Aires
10042,Capayán,10,Catamarca
14126,San Alberto,14,Cordoba
18056,General Alvear,18,Corrientes
22007,Almirante Brown,22,Chaco
22056,General Donovan,22,Chaco
22077,Libertad,22,Chaco
22105,9 de Julio,22,Chaco
22140,San Fernando,22,Chaco
26042,Gaiman,26,Chubut
30063,Islas del Ibicuy,30,Entre Rios
38049,Rinconada,38,Jujuy
42154,Utracán,42,La Pampa
46028,General Felipe Varela,46,La Rioja
50119,Tunuyán,50,Mendoza
54035,Concepción,54,Misiones
54084,Montecarlo,54,Misiones
66112,Metán,66,Salta
70084,Rivadavia,70,San Juan
70098,Santa Lucía,70,San Juan
74021,Coronel Pringles,74,San Luis
86007,Aguirre,86,Santiago Del Estero
86077,General Taboada,86,Santiago Del Estero
86105,Loreto,86,Santiago Del Estero
86119,Moreno,86,Santiago Del Estero
86147,Río Hondo,86,Santiago Del Estero
90119,Yerba Buena,90,Tucuman
6063,Balcarce,6,Buenos Aires
6119,Brandsen,6,Buenos Aires
6168,Castelli,6,Buenos Aires
6210,Chacabuco,6,Buenos Aires
6301,General Belgrano,6,Buenos Aires
6441,La Plata,6,Buenos Aires
6560,Moreno,6,Buenos Aires
6658,Quilmes,6,Buenos Aires
6778,San Vicente,6,Buenos Aires
6854,25 de Mayo,6,Buenos Aires
6861,Vicente López,6,Buenos Aires
14049,Ischilín,14,Cordoba
14119,Río Segundo,14,Cordoba
18063,General Paz,18,Corrientes
18140,San Luis del Palmar,18,Corrientes
22043,Fray Justo Santa María de Oro,22,Chaco
22112,O'Higgins,22,Chaco
26084,Río Senguer,26,Chubut
30015,Concordia,30,Entre Rios
30021,Diamante,30,Entre Rios
30028,Federación,30,Entre Rios
38084,Susques,38,Jujuy
42021,Capital,42,La Pampa
42133,Realicó,42,La Pampa
46021,Castro Barros,46,La Rioja
54063,Iguazú,54,Misiones
58070,Los Lagos,58,Neuquen
66084,La Candelaria,66,Salta
74049,Junín,74,San Luis
82063,La Capital,82,Santa Fe
82119,San Lorenzo,82,Santa Fe
86140,Quebrachos,86,Santiago Del Estero
86182,Sarmiento,86,Santiago Del Estero
6336,General Lavalle,6,Buenos Aires
6455,Las Flores,6,Buenos Aires
6497,Luján,6,Buenos Aires
6574,Navarro,6,Buenos Aires
6588,9 de Julio,6,Buenos Aires
6672,Rauch,6,Buenos Aires
6679,Rivadavia,6,Buenos Aires
6770,San Pedro,6,Buenos Aires
6819,Tornquist,6,Buenos Aires
6840,Tres de Febrero,6,Buenos Aires
10105,Tinogasta,10,Catamarca
14063,Marcos Juárez,14,Cordoba
18035,Curuzú Cuatiá,18,Corrientes
22084,Libertador General San Martín,22,Chaco
22161,Tapenagá,22,Chaco
26056,Languiñeo,26,Chubut
30113,Villaguay,30,Entre Rios
38021,Dr. Manuel Belgrano,38,Jujuy
38042,Palpalá,38,Jujuy
38056,San Antonio,38,Jujuy
38094,Tilcara,38,Jujuy
42049,Chalileo,42,La Pampa
42126,Rancul,42,La Pampa
46105,Independencia,46,La Rioja
50063,Luján de Cuyo,50,Mendoza
50112,Santa Rosa,50,Mendoza
54028,Capital,54,Misiones
54056,Guaraní,54,Misiones
62042,General Roca,62,Rio Negro
66147,Rosario de Lerma,66,Salta
70070,Pocito,70,San Juan
74042,Gobernador Dupuy,74,San Luis
82098,San Javier,82,Santa Fe
